Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
09/03/2006,09/03/2006 05:01:14 AM,09/03/2006 05:05:31 AM,09/03/2006 06:04:00 AM,0,0,0
03/07/2010,03/07/2010 04:28:43 PM,03/07/2010 04:32:30 PM,03/07/2010 04:43:11 PM,0,300,0
05/02/2010,05/02/2010 11:17:57 AM,05/02/2010 11:20:14 AM,05/02/2010 11:42:45 AM,0,1000,0
06/09/2003,06/09/2003 09:49:05 AM,06/09/2003 09:53:26 AM,06/09/2003 10:28:03 AM,0,0,1
03/27/2004,03/27/2004 12:58:02 AM,03/27/2004 01:01:10 AM,03/27/2004 01:40:49 AM,0,500,1
11/12/2007,11/12/2007 07:39:00 AM,11/12/2007 07:47:00 AM,11/12/2007 07:55:05 AM,0,,4
03/21/2008,03/21/2008 04:15:16 PM,03/21/2008 04:17:58 PM,03/21/2008 06:55:42 PM,3,150000,2
08/13/2008,08/13/2008 07:51:56 PM,08/13/2008 07:54:57 PM,08/13/2008 08:47:18 PM,0,1000,1
03/20/2011,03/20/2011 01:18:41 PM,03/20/2011 01:23:10 PM,03/20/2011 03:04:28 PM,0,19000,3
02/18/2014,02/18/2014 12:43:51 PM,02/18/2014 12:47:21 PM,02/18/2014 01:55:57 PM,0,25000,1
12/21/2014,12/21/2014 11:01:29 PM,12/21/2014 11:06:35 PM,12/22/2014 12:04:22 AM,3,1000,5
08/19/2011,08/19/2011 09:39:36 AM,08/19/2011 09:44:46 AM,08/19/2011 09:59:35 AM,2,52,1
04/21/2004,04/21/2004 04:00:25 PM,04/21/2004 04:07:33 PM,04/21/2004 08:13:13 PM,0,25000,1
01/07/2004,01/07/2004 03:39:18 PM,01/07/2004 03:40:54 PM,01/07/2004 05:47:09 PM,3,125000,2
07/10/2005,07/10/2005 02:58:17 PM,07/10/2005 03:00:52 PM,07/10/2005 03:36:22 PM,0,10000,0
09/03/2006,09/03/2006 02:28:02 PM,09/03/2006 02:29:54 PM,09/03/2006 02:56:53 PM,2,500,0
08/01/2013,08/01/2013 12:14:15 PM,08/01/2013 12:16:35 PM,08/01/2013 01:03:00 PM,0,500,5
08/21/2015,08/21/2015 07:28:46 AM,08/21/2015 07:33:22 AM,08/21/2015 08:27:18 AM,3,5000,1
10/30/2005,10/30/2005 01:18:51 AM,10/30/2005 01:22:50 AM,10/30/2005 01:34:17 AM,0,4000,1
04/28/2007,04/28/2007 08:39:01 PM,04/28/2007 08:42:17 PM,04/28/2007 08:57:09 PM,0,,2
04/08/2011,04/08/2011 02:40:44 PM,04/08/2011 02:45:16 PM,04/08/2011 03:32:46 PM,3,30000,0
07/14/2004,07/14/2004 07:00:28 PM,07/14/2004 07:01:47 PM,07/14/2004 07:58:15 PM,3,10000,2
06/28/2004,06/28/2004 03:43:10 PM,06/28/2004 03:47:54 PM,06/28/2004 04:06:03 PM,0,600,4
12/01/2011,12/01/2011 03:37:50 AM,12/01/2011 03:42:56 AM,12/01/2011 06:42:59 AM,0,1000,2
08/14/2008,08/14/2008 12:25:53 PM,08/14/2008 12:29:37 PM,08/14/2008 01:49:25 PM,0,10000,1
10/29/2009,10/29/2009 06:58:53 AM,10/29/2009 07:03:59 AM,10/29/2009 07:07:08 AM,0,1,3
05/22/2004,05/22/2004 11:29:19 AM,05/22/2004 11:31:47 AM,05/22/2004 11:43:10 AM,0,200,3
06/12/2011,06/12/2011 01:38:40 AM,06/12/2011 01:43:14 AM,06/12/2011 02:54:56 AM,3,1,0
10/15/2014,10/15/2014 03:10:38 PM,10/15/2014 03:15:58 PM,10/15/2014 06:36:19 PM,1,110000,1
01/22/2008,01/22/2008 03:40:11 AM,01/22/2008 03:45:13 AM,01/22/2008 03:54:14 AM,0,,3
02/06/2011,02/06/2011 02:33:54 PM,02/06/2011 02:37:23 PM,02/06/2011 02:53:31 PM,0,500,2
12/22/2004,12/22/2004 09:39:33 PM,12/22/2004 09:42:33 PM,12/22/2004 09:50:17 PM,0,0,4
07/11/2009,07/11/2009 08:57:41 AM,07/11/2009 09:05:12 AM,07/11/2009 09:18:29 AM,0,,2
03/25/2013,03/25/2013 10:35:16 AM,03/25/2013 10:42:59 AM,03/25/2013 11:30:51 AM,2,300,2
01/03/2007,01/03/2007 07:32:10 PM,01/03/2007 07:39:14 PM,01/03/2007 08:39:42 PM,0,25,6
07/16/2011,07/16/2011 11:22:11 AM,07/16/2011 11:23:15 AM,07/16/2011 01:05:24 PM,0,20000,2
05/21/2013,05/21/2013 10:12:10 PM,05/21/2013 10:19:33 PM,05/21/2013 11:06:51 PM,0,8000,1
01/22/2011,01/22/2011 05:42:10 PM,01/22/2011 05:45:31 PM,01/22/2011 05:57:12 PM,0,500,2
07/17/2004,07/17/2004 04:08:26 PM,07/17/2004 04:10:40 PM,07/17/2004 04:21:50 PM,0,100,2
08/28/2008,08/28/2008 01:40:45 PM,08/28/2008 01:44:57 PM,08/28/2008 02:06:12 PM,0,,2
02/03/2014,02/03/2014 12:50:02 AM,02/03/2014 12:52:12 AM,02/03/2014 01:48:21 AM,2,20000,1
02/21/2011,02/21/2011 09:30:09 AM,02/21/2011 09:34:01 AM,02/21/2011 10:12:25 AM,0,1000,1
11/24/2009,11/24/2009 05:30:38 PM,11/24/2009 05:33:38 PM,11/24/2009 06:17:01 PM,2,1000,2
04/11/2010,04/11/2010 06:10:06 AM,04/11/2010 06:14:39 AM,04/11/2010 07:29:04 AM,0,2000,1
04/30/2009,04/30/2009 04:00:56 PM,04/30/2009 04:05:08 PM,04/30/2009 04:34:05 PM,0,,1
03/18/2013,03/18/2013 04:16:59 PM,03/18/2013 04:22:31 PM,03/18/2013 05:31:30 PM,0,30000,1
07/11/2007,07/11/2007 06:08:57 PM,07/11/2007 06:13:33 PM,07/11/2007 06:28:07 PM,1,50,0
07/07/2009,07/07/2009 11:05:09 AM,07/07/2009 11:11:48 AM,07/07/2009 11:23:44 AM,0,,2
04/27/2013,04/27/2013 06:32:00 PM,04/27/2013 06:35:48 PM,04/27/2013 07:06:23 PM,0,1000,1
09/23/2007,09/23/2007 10:31:01 AM,09/23/2007 10:36:03 AM,09/23/2007 10:55:43 AM,0,1,5
12/14/2007,12/14/2007 06:33:09 AM,12/14/2007 06:36:37 AM,12/14/2007 06:52:43 AM,0,500,2
06/27/2013,06/27/2013 09:49:57 AM,06/27/2013 09:54:14 AM,06/27/2013 10:12:09 AM,0,10,2
08/02/2006,08/02/2006 05:30:45 AM,08/02/2006 05:52:54 AM,08/02/2006 06:21:26 AM,0,100,0
09/02/2011,09/02/2011 05:40:00 PM,09/02/2011 05:45:17 PM,09/02/2011 06:37:04 PM,0,40,3
06/29/2013,06/29/2013 09:22:27 PM,06/29/2013 09:25:03 PM,06/29/2013 10:41:57 PM,0,5000,20
05/28/2010,05/28/2010 08:41:52 AM,05/28/2010 08:46:58 AM,05/28/2010 08:54:14 AM,0,,0
08/05/2003,08/05/2003 06:33:16 PM,08/05/2003 06:33:21 PM,08/05/2003 07:30:53 PM,0,0,0
10/22/2013,10/22/2013 07:41:55 PM,10/22/2013 07:44:22 PM,10/22/2013 10:30:37 PM,3,40000,1
04/15/2003,04/15/2003 08:37:01 AM,04/15/2003 08:41:09 AM,04/15/2003 11:25:45 AM,2,0,2
03/08/2005,03/08/2005 05:10:54 PM,03/08/2005 05:13:32 PM,03/08/2005 05:46:01 PM,0,250,3
04/11/2011,04/11/2011 05:49:02 PM,04/11/2011 05:54:32 PM,04/11/2011 05:58:03 PM,0,,0
03/09/2006,03/09/2006 10:10:59 PM,03/09/2006 10:13:10 PM,03/09/2006 11:47:25 PM,0,75000,3
09/21/2010,09/21/2010 06:11:17 AM,09/21/2010 06:14:22 AM,09/21/2010 08:19:48 AM,3,500,2
07/23/2014,07/23/2014 11:52:36 AM,07/23/2014 11:59:29 AM,07/23/2014 12:18:27 PM,2,500,6
10/12/2004,10/12/2004 03:22:01 PM,10/12/2004 03:25:57 PM,10/12/2004 03:52:42 PM,0,5000,1
01/03/2013,01/03/2013 02:21:27 PM,01/03/2013 02:26:20 PM,01/03/2013 02:49:32 PM,0,,1
11/21/2005,11/21/2005 01:35:03 PM,11/21/2005 01:38:18 PM,11/21/2005 01:54:15 PM,0,1,3
07/13/2005,07/13/2005 02:06:24 PM,07/13/2005 02:11:26 PM,07/13/2005 05:13:11 PM,3,250000,3
06/14/2004,06/14/2004 07:36:22 PM,06/14/2004 07:38:05 PM,06/14/2004 07:54:21 PM,0,500,2
01/07/2009,01/07/2009 09:06:53 AM,01/07/2009 09:11:48 AM,01/07/2009 10:13:18 AM,0,3000,0
05/21/2006,05/21/2006 07:19:16 AM,05/21/2006 07:21:15 AM,05/21/2006 08:11:04 AM,0,15000,2
12/23/2004,12/23/2004 11:46:09 AM,12/23/2004 11:49:43 AM,12/23/2004 12:01:24 PM,0,0,2
09/13/2003,09/13/2003 07:21:31 AM,09/13/2003 07:24:37 AM,09/13/2003 07:27:02 AM,0,0,1
06/05/2003,06/05/2003 08:56:31 PM,06/05/2003 08:57:34 PM,06/05/2003 09:41:53 PM,0,1500,5
09/26/2007,09/26/2007 07:19:32 AM,09/26/2007 07:25:09 AM,09/26/2007 07:31:21 AM,0,100,2
05/15/2006,05/15/2006 06:21:26 AM,05/15/2006 06:25:06 AM,05/15/2006 07:00:26 AM,0,1,1
10/15/2008,10/15/2008 07:25:05 AM,10/15/2008 07:29:43 AM,10/15/2008 08:43:45 AM,0,50000,1
09/25/2013,09/25/2013 04:50:29 PM,09/25/2013 04:55:35 PM,09/25/2013 05:57:00 PM,0,,1
01/23/2009,01/23/2009 09:17:06 AM,01/23/2009 09:20:31 AM,01/23/2009 09:52:41 AM,0,2000,1
06/23/2012,06/23/2012 05:41:08 PM,06/23/2012 05:45:27 PM,06/23/2012 06:31:54 PM,0,1000,1
01/12/2007,01/12/2007 03:53:46 PM,01/12/2007 03:57:28 PM,01/12/2007 04:59:19 PM,0,25000,2
06/19/2008,06/19/2008 12:55:31 PM,06/19/2008 12:59:07 PM,06/19/2008 01:08:39 PM,2,,2
10/27/2013,10/27/2013 08:37:19 AM,10/27/2013 08:40:22 AM,10/27/2013 09:04:14 AM,0,20,2
10/24/2011,10/24/2011 11:10:10 PM,10/24/2011 11:14:39 PM,10/24/2011 11:49:09 PM,0,1000,3
06/08/2003,06/08/2003 04:12:56 PM,06/08/2003 04:14:42 PM,06/08/2003 04:29:06 PM,0,0,1
07/19/2009,07/19/2009 02:13:36 PM,07/19/2009 02:16:25 PM,07/19/2009 02:54:06 PM,2,5000,0
07/24/2011,07/24/2011 04:20:40 PM,07/24/2011 04:24:18 PM,07/24/2011 05:18:07 PM,2,6000,3
12/21/2008,12/21/2008 09:24:29 PM,12/21/2008 09:28:53 PM,12/21/2008 11:18:51 PM,3,55000,2
02/09/2009,02/09/2009 01:06:51 PM,02/09/2009 01:09:33 PM,02/09/2009 01:21:28 PM,0,,3
03/25/2008,03/25/2008 07:50:44 AM,03/25/2008 07:54:18 AM,03/25/2008 10:21:22 AM,3,20000,1
10/17/2007,10/17/2007 10:30:04 PM,10/17/2007 10:35:00 PM,10/17/2007 11:03:15 PM,0,100,0
05/22/2012,05/22/2012 01:15:04 PM,05/22/2012 01:20:34 PM,05/22/2012 03:21:42 PM,3,4000,3
09/11/2004,09/11/2004 06:29:23 PM,09/11/2004 06:33:54 PM,09/11/2004 07:09:21 PM,0,0,1
09/13/2006,09/13/2006 06:12:07 PM,09/13/2006 06:15:13 PM,09/13/2006 10:31:22 PM,3,20000,3
03/25/2008,03/25/2008 08:21:28 AM,03/25/2008 08:25:59 AM,03/25/2008 09:28:11 AM,0,1000,1
10/15/2005,10/15/2005 03:08:31 AM,10/15/2005 03:11:54 AM,10/15/2005 03:35:19 AM,0,1000,1
09/13/2003,09/13/2003 09:25:40 AM,09/13/2003 09:28:32 AM,09/13/2003 11:27:28 AM,2,0,1
09/11/2005,09/11/2005 02:19:52 PM,09/11/2005 02:22:18 PM,09/11/2005 02:44:05 PM,2,300,2
06/02/2004,06/02/2004 04:29:22 PM,06/02/2004 04:34:39 PM,06/02/2004 05:07:05 PM,0,1000,0
04/29/2008,04/29/2008 02:52:56 AM,04/29/2008 02:58:29 AM,04/29/2008 04:47:49 AM,0,10000,1
05/22/2003,05/22/2003 04:12:00 PM,05/22/2003 04:14:21 PM,05/22/2003 06:21:04 PM,0,50000,1
02/23/2009,02/23/2009 04:35:23 PM,02/23/2009 04:39:40 PM,02/23/2009 05:34:16 PM,0,2000,2
07/16/2003,07/16/2003 10:38:27 PM,07/16/2003 10:38:38 PM,07/16/2003 11:49:40 PM,0,0,1
01/03/2013,01/03/2013 03:51:37 PM,01/03/2013 04:01:53 PM,01/03/2013 04:17:33 PM,0,,1
03/29/2007,03/29/2007 04:44:53 PM,03/29/2007 04:50:00 PM,03/29/2007 05:20:00 PM,0,500,0
09/15/2004,09/15/2004 06:13:58 PM,09/15/2004 06:16:52 PM,09/15/2004 09:39:56 PM,0,5000,2
11/24/2003,11/24/2003 02:41:27 PM,11/24/2003 02:44:09 PM,11/24/2003 06:24:22 PM,0,20000,1
01/15/2014,01/15/2014 02:33:13 AM,01/15/2014 02:37:08 AM,01/15/2014 06:44:27 AM,2,250000,1
09/07/2010,09/07/2010 07:03:07 PM,09/07/2010 07:09:00 PM,09/07/2010 08:42:05 PM,0,5000,0
11/17/2011,11/17/2011 02:09:14 AM,11/17/2011 02:12:53 AM,11/17/2011 02:33:51 AM,0,,5
02/09/2003,02/09/2003 04:04:51 AM,02/09/2003 04:08:02 AM,02/09/2003 04:31:43 AM,0,0,0
01/25/2007,01/25/2007 02:57:49 AM,01/25/2007 03:02:16 AM,01/25/2007 06:09:23 AM,0,300000,2
06/12/2009,06/12/2009 02:21:54 AM,06/12/2009 02:25:46 AM,06/12/2009 05:30:20 AM,3,50000,0
09/20/2010,09/20/2010 06:14:51 PM,09/20/2010 06:22:20 PM,09/20/2010 06:52:55 PM,0,400,1
11/07/2005,11/07/2005 09:08:41 AM,11/07/2005 09:11:32 AM,11/07/2005 09:30:11 AM,2,1000,1
09/01/2005,09/01/2005 11:03:56 PM,09/01/2005 11:07:10 PM,09/01/2005 11:36:49 PM,0,12000,2
06/13/2004,06/13/2004 06:55:44 PM,06/13/2004 07:00:02 PM,06/13/2004 07:31:31 PM,0,3000,1
09/08/2011,09/08/2011 12:22:42 AM,09/08/2011 12:26:46 AM,09/08/2011 12:45:46 AM,0,100,0
03/27/2006,03/27/2006 06:17:26 PM,03/27/2006 06:19:49 PM,03/27/2006 06:52:44 PM,2,500,9
06/24/2008,06/24/2008 11:09:57 PM,06/24/2008 11:13:35 PM,06/25/2008 12:23:08 AM,2,25000,1
12/29/2013,12/29/2013 12:09:23 PM,12/29/2013 12:13:13 PM,12/29/2013 01:22:08 PM,0,50000,2
06/29/2008,06/29/2008 01:14:52 PM,06/29/2008 01:17:56 PM,06/29/2008 01:47:13 PM,0,3000,6
11/09/2010,11/09/2010 01:09:29 PM,11/09/2010 01:14:05 PM,11/09/2010 01:21:02 PM,0,,0
07/25/2006,07/25/2006 05:56:29 PM,07/25/2006 05:57:50 PM,07/25/2006 06:53:10 PM,2,2500,2
08/01/2007,08/01/2007 07:06:37 PM,08/01/2007 07:10:02 PM,08/01/2007 07:28:32 PM,0,2000,0
01/29/2007,01/29/2007 05:37:00 PM,01/29/2007 05:41:10 PM,01/29/2007 06:12:15 PM,0,20000,1
11/27/2013,11/27/2013 04:47:26 PM,11/27/2013 04:50:54 PM,11/27/2013 06:15:17 PM,0,10000,5
05/11/2013,05/11/2013 11:38:38 AM,05/11/2013 11:44:19 AM,05/11/2013 12:12:11 PM,0,1000,2
07/03/2004,07/03/2004 05:02:20 PM,07/03/2004 05:04:57 PM,07/03/2004 06:49:52 PM,0,0,1
06/24/2011,06/24/2011 01:27:01 PM,06/24/2011 01:30:36 PM,06/24/2011 02:12:21 PM,0,100,1
10/04/2009,10/04/2009 06:49:38 PM,10/04/2009 06:53:19 PM,10/04/2009 06:58:26 PM,0,,2
04/18/2015,04/18/2015 01:00:14 AM,04/18/2015 01:04:56 AM,04/18/2015 02:16:34 AM,3,10000,2
04/09/2003,04/09/2003 01:10:12 PM,04/09/2003 01:18:52 PM,04/09/2003 01:18:52 PM,0,0,1
07/19/2009,07/19/2009 01:54:45 PM,07/19/2009 01:58:03 PM,07/19/2009 04:53:19 PM,0,5000,1
04/23/2006,04/23/2006 05:23:25 AM,04/23/2006 05:25:37 AM,04/23/2006 06:08:54 AM,0,500,2
02/22/2006,02/22/2006 01:23:09 PM,02/22/2006 01:24:49 PM,02/22/2006 01:57:40 PM,0,2500,8
05/17/2008,05/17/2008 06:03:27 PM,05/17/2008 06:08:02 PM,05/17/2008 07:05:30 PM,2,,2
03/15/2014,03/15/2014 09:27:04 PM,03/15/2014 09:30:49 PM,03/15/2014 10:15:48 PM,2,500,1
05/11/2006,05/11/2006 08:58:13 AM,05/11/2006 09:01:57 AM,05/11/2006 10:01:18 AM,0,500,2
07/04/2006,07/04/2006 11:56:31 PM,07/04/2006 11:59:05 PM,07/05/2006 12:20:10 AM,0,2500,1
05/03/2007,05/03/2007 12:26:01 PM,05/03/2007 12:28:32 PM,05/03/2007 12:57:44 PM,2,5000,0
08/20/2003,08/20/2003 10:04:03 AM,08/20/2003 10:06:17 AM,08/20/2003 10:35:35 AM,2,0,1
01/05/2005,01/05/2005 11:20:03 AM,01/05/2005 11:23:50 AM,01/05/2005 11:42:42 AM,2,0,1
10/10/2010,10/10/2010 07:16:13 AM,10/10/2010 07:19:40 AM,10/10/2010 08:56:54 AM,0,20000,2
08/30/2007,08/30/2007 12:08:28 AM,08/30/2007 12:13:13 AM,08/30/2007 01:28:00 AM,2,12500,1
11/11/2014,11/11/2014 05:15:32 PM,11/11/2014 05:20:20 PM,11/11/2014 05:37:59 PM,2,,1
03/08/2003,03/08/2003 06:12:09 PM,03/08/2003 06:17:07 PM,03/08/2003 07:56:38 PM,0,0,3
07/31/2006,07/31/2006 04:15:18 AM,07/31/2006 04:18:33 AM,07/31/2006 04:55:34 AM,2,100,1
09/05/2004,09/05/2004 02:11:30 AM,09/05/2004 02:14:44 AM,09/05/2004 03:27:07 AM,2,10000,1
04/30/2008,04/30/2008 08:38:42 PM,04/30/2008 08:42:07 PM,04/30/2008 09:29:24 PM,0,10000,1
06/19/2011,06/19/2011 04:19:50 AM,06/19/2011 04:25:21 AM,06/19/2011 04:29:13 AM,0,,0
06/07/2008,06/07/2008 05:06:31 AM,06/07/2008 05:10:23 AM,06/07/2008 05:19:31 AM,0,110,2
05/25/2006,05/25/2006 10:49:30 AM,05/25/2006 10:50:53 AM,05/25/2006 12:01:26 PM,3,10000,1
04/22/2009,04/22/2009 01:57:05 AM,04/22/2009 02:02:32 AM,04/22/2009 03:11:11 AM,0,100,2
10/11/2013,10/11/2013 05:23:45 AM,10/11/2013 05:27:49 AM,10/11/2013 06:44:45 AM,0,10000,1
12/29/2011,12/29/2011 08:04:46 AM,12/29/2011 08:08:40 AM,12/29/2011 08:33:31 AM,0,5000,1
02/02/2015,02/02/2015 06:15:47 PM,02/02/2015 06:19:08 PM,02/02/2015 07:25:27 PM,2,20,2
02/07/2011,02/07/2011 12:39:19 PM,02/07/2011 12:43:26 PM,02/07/2011 01:19:39 PM,0,1,3
03/26/2007,03/26/2007 01:50:43 PM,03/26/2007 01:54:32 PM,03/26/2007 03:24:28 PM,2,50000,3
01/28/2011,01/28/2011 08:15:48 PM,01/28/2011 08:19:58 PM,01/28/2011 08:25:31 PM,0,,2
02/02/2016,02/02/2016 06:59:20 AM,02/02/2016 07:02:08 AM,02/02/2016 08:01:07 AM,3,10000,2
02/04/2016,02/04/2016 05:31:11 PM,02/04/2016 05:37:01 PM,02/04/2016 07:29:05 PM,3,30000,1
01/29/2016,01/29/2016 11:18:52 PM,01/29/2016 11:23:04 PM,01/29/2016 11:42:43 PM,3,2000,1
02/05/2016,02/05/2016 12:36:21 PM,02/05/2016 12:39:41 PM,02/05/2016 12:58:50 PM,2,1500,1
02/09/2016,02/09/2016 03:41:19 AM,02/09/2016 03:45:22 AM,02/09/2016 04:18:47 AM,2,500,1
02/10/2016,02/10/2016 04:26:00 PM,02/10/2016 04:30:01 PM,02/10/2016 06:26:27 PM,2,75000,2
01/16/2016,01/16/2016 02:49:28 PM,01/16/2016 02:53:26 PM,01/16/2016 03:21:00 PM,2,100,1
02/09/2016,02/09/2016 12:30:08 AM,02/09/2016 12:33:24 AM,02/09/2016 12:52:43 AM,2,,3
02/17/2016,02/17/2016 10:22:23 PM,02/17/2016 10:26:15 PM,02/17/2016 11:10:00 PM,2,,2
01/24/2016,01/24/2016 12:33:24 AM,01/24/2016 12:35:51 AM,01/24/2016 02:12:35 AM,3,1000,2
02/22/2016,02/22/2016 02:03:27 PM,02/22/2016 02:06:48 PM,02/22/2016 02:49:23 PM,2,1000,1
02/23/2016,02/23/2016 02:43:38 PM,02/23/2016 02:47:57 PM,02/23/2016 03:17:35 PM,2,100,2
02/24/2016,02/24/2016 04:44:48 PM,02/24/2016 04:46:40 PM,02/24/2016 05:22:10 PM,4,,5
02/25/2016,02/25/2016 08:16:21 AM,02/25/2016 08:19:06 AM,02/25/2016 10:10:06 AM,3,5000,8
03/05/2016,03/05/2016 03:06:52 PM,03/05/2016 03:10:10 PM,03/05/2016 03:43:24 PM,2,,4
02/28/2016,02/28/2016 06:06:28 AM,02/28/2016 06:12:53 AM,02/28/2016 10:17:29 AM,0,1200,2
02/15/2016,02/15/2016 11:41:09 AM,02/15/2016 11:43:54 AM,02/15/2016 12:10:15 PM,2,,1
03/02/2016,03/02/2016 07:38:33 PM,03/02/2016 07:42:28 PM,03/02/2016 08:02:56 PM,2,,1
03/10/2016,03/10/2016 01:10:17 AM,03/10/2016 01:16:08 AM,03/10/2016 01:24:24 AM,0,,1
03/11/2016,03/11/2016 09:33:58 AM,03/11/2016 09:39:47 AM,03/11/2016 10:19:46 AM,0,1000,2
03/12/2016,03/12/2016 09:57:47 AM,03/12/2016 10:00:19 AM,03/12/2016 10:37:00 AM,2,,1
03/16/2016,03/16/2016 06:27:52 PM,03/16/2016 06:31:26 PM,03/16/2016 06:58:15 PM,0,5000,1
04/25/2015,04/25/2015 10:36:57 AM,04/25/2015 10:43:27 AM,04/25/2015 11:11:58 AM,0,50,1
05/29/2015,05/29/2015 05:41:26 PM,05/29/2015 05:45:04 PM,05/29/2015 06:13:43 PM,0,1000,1
05/20/2015,05/20/2015 05:40:04 AM,05/20/2015 05:47:01 AM,05/20/2015 06:47:14 AM,0,50000,3
07/29/2015,07/29/2015 04:08:20 PM,07/29/2015 04:15:05 PM,07/29/2015 04:47:31 PM,0,100,2
03/26/2015,03/26/2015 07:13:18 PM,03/26/2015 07:16:55 PM,03/26/2015 07:42:30 PM,0,1000,4
04/14/2015,04/14/2015 11:56:49 AM,04/14/2015 12:00:40 PM,04/14/2015 12:17:32 PM,0,,3
01/15/2016,01/15/2016 12:46:29 PM,01/15/2016 12:56:40 PM,01/15/2016 01:10:58 PM,0,,3
09/07/2015,09/07/2015 10:37:05 PM,09/07/2015 10:42:34 PM,09/07/2015 10:57:29 PM,0,5000,2
04/16/2015,04/16/2015 07:42:57 PM,04/16/2015 07:47:30 PM,04/16/2015 08:10:43 PM,0,,1
07/24/2015,07/24/2015 09:47:43 AM,07/24/2015 09:54:36 AM,07/24/2015 10:06:56 AM,0,2000,3
10/07/2015,10/07/2015 03:58:07 AM,10/07/2015 04:02:27 AM,10/07/2015 05:10:58 AM,2,5000,1
04/23/2015,04/23/2015 08:19:27 PM,04/23/2015 08:23:46 PM,04/23/2015 08:56:16 PM,0,100,4
06/15/2015,06/15/2015 09:05:41 PM,06/15/2015 09:11:15 PM,06/15/2015 09:51:05 PM,0,5000,1
11/02/2015,11/02/2015 12:47:30 AM,11/02/2015 12:51:27 AM,11/02/2015 01:17:27 AM,0,500,1
03/26/2015,03/26/2015 10:10:31 PM,03/26/2015 10:15:20 PM,03/26/2015 10:28:15 PM,0,500,4
10/08/2015,10/08/2015 12:31:28 PM,10/08/2015 12:37:21 PM,10/08/2015 12:50:58 PM,0,,1
03/20/2016,03/20/2016 02:17:36 PM,03/20/2016 02:21:03 PM,03/20/2016 02:49:19 PM,2,,3
01/02/2016,01/02/2016 06:04:31 AM,01/02/2016 06:10:27 AM,01/02/2016 06:46:19 AM,0,50,4
08/13/2015,08/13/2015 10:31:43 PM,08/13/2015 10:33:49 PM,08/13/2015 11:14:19 PM,0,500,2
04/15/2015,04/15/2015 04:40:22 AM,04/15/2015 04:46:34 AM,04/15/2015 05:27:26 AM,0,1000,3
06/01/2015,06/01/2015 01:18:49 AM,06/01/2015 01:31:21 AM,06/01/2015 01:49:22 AM,0,,2
08/19/2015,08/19/2015 12:23:19 AM,08/19/2015 12:30:23 AM,08/19/2015 12:45:40 AM,0,1000,2
04/30/2015,04/30/2015 11:37:37 AM,04/30/2015 11:42:27 AM,04/30/2015 11:53:43 AM,0,,1
02/15/2016,02/15/2016 02:22:05 PM,02/15/2016 02:26:14 PM,02/15/2016 02:29:44 PM,0,,1
08/28/2015,08/28/2015 08:56:35 PM,08/28/2015 09:03:54 PM,08/28/2015 09:37:08 PM,0,2500,1
09/03/2015,09/03/2015 12:48:28 PM,09/03/2015 12:57:25 PM,09/03/2015 01:37:02 PM,0,15000,1
05/26/2015,05/26/2015 10:48:48 PM,05/26/2015 10:54:01 PM,05/26/2015 11:45:55 PM,0,25000,3
08/23/2015,08/23/2015 12:28:57 PM,08/23/2015 12:32:46 PM,08/23/2015 02:36:31 PM,0,10000,3
06/14/2015,06/14/2015 01:47:03 PM,06/14/2015 02:13:25 PM,06/14/2015 03:01:13 PM,0,100000,3
01/08/2016,01/08/2016 09:33:47 PM,01/08/2016 09:39:11 PM,01/08/2016 10:41:32 PM,0,1000,2
12/18/2015,12/18/2015 03:12:39 PM,12/18/2015 03:18:05 PM,12/18/2015 03:28:33 PM,0,,1
06/12/2015,06/12/2015 08:51:00 PM,06/12/2015 08:53:55 PM,06/12/2015 10:35:02 PM,0,25000,1
05/02/2015,05/02/2015 03:51:00 PM,05/02/2015 03:55:30 PM,05/02/2015 04:51:50 PM,0,2000,1
08/03/2015,08/03/2015 12:59:50 AM,08/03/2015 01:04:21 AM,08/03/2015 01:53:45 AM,0,1000,3
10/28/2015,10/28/2015 01:58:51 PM,10/28/2015 02:04:02 PM,10/28/2015 03:00:32 PM,0,100,9
03/27/2015,03/27/2015 02:17:58 PM,03/27/2015 02:22:29 PM,03/27/2015 02:56:51 PM,0,1000,3
05/26/2015,05/26/2015 01:32:52 AM,05/26/2015 01:39:38 AM,05/26/2015 01:59:21 AM,0,,3
09/04/2015,09/04/2015 05:38:44 PM,09/04/2015 05:44:20 PM,09/04/2015 05:57:47 PM,0,1000,1
04/29/2015,04/29/2015 07:10:52 AM,04/29/2015 07:13:55 AM,04/29/2015 07:28:25 AM,0,,3
03/28/2015,03/28/2015 04:58:44 PM,03/28/2015 05:02:41 PM,03/28/2015 05:41:52 PM,0,100,-1
05/31/2015,05/31/2015 12:26:27 PM,05/31/2015 12:31:01 PM,05/31/2015 12:57:01 PM,0,3000,2
11/24/2015,11/24/2015 10:07:25 AM,11/24/2015 10:13:47 AM,11/24/2015 10:25:32 AM,0,30000,3
02/25/2016,02/25/2016 10:33:43 AM,02/25/2016 10:37:05 AM,02/25/2016 12:40:15 PM,6,25000,2
03/28/2015,03/28/2015 02:21:05 AM,03/28/2015 02:24:25 AM,03/28/2015 04:35:05 AM,5,90000,1
02/25/2016,02/25/2016 06:34:08 PM,02/25/2016 06:39:25 PM,02/25/2016 06:46:39 PM,0,,3
