Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
10/10/2006,10/10/2006 06:22:29 AM,10/10/2006 06:25:18 AM,10/10/2006 07:48:27 AM,50000
01/08/2005,01/08/2005 04:49:35 AM,01/08/2005 04:55:28 AM,01/08/2005 07:28:22 AM,50000
09/06/2005,09/06/2005 03:43:00 AM,09/06/2005 03:46:19 AM,09/06/2005 06:02:40 AM,50000
08/28/2006,08/28/2006 06:25:51 AM,08/28/2006 06:28:05 AM,08/28/2006 07:20:52 AM,50000
04/25/2010,04/25/2010 12:36:59 PM,04/25/2010 12:40:49 PM,04/25/2010 02:39:26 PM,50000
07/01/2012,07/01/2012 02:47:39 PM,07/01/2012 02:51:26 PM,07/01/2012 03:55:50 PM,50000
09/22/2011,09/22/2011 08:07:15 PM,09/22/2011 08:10:08 PM,09/22/2011 08:29:35 PM,50000
06/12/2007,06/12/2007 04:02:07 PM,06/12/2007 04:06:15 PM,06/12/2007 05:26:10 PM,50000
01/09/2009,01/09/2009 05:11:55 PM,01/09/2009 05:17:46 PM,01/09/2009 06:08:32 PM,50000
03/15/2004,03/15/2004 04:20:02 AM,03/15/2004 04:23:46 AM,03/15/2004 06:43:55 AM,50000
07/10/2015,07/10/2015 12:12:23 PM,07/10/2015 12:15:43 PM,07/10/2015 02:02:02 PM,50000
02/24/2007,02/24/2007 10:24:28 PM,02/24/2007 10:28:25 PM,02/24/2007 11:21:15 PM,50000
06/08/2010,06/08/2010 08:24:24 PM,06/08/2010 08:29:04 PM,06/08/2010 11:06:29 PM,50000
05/21/2014,05/21/2014 08:32:11 PM,05/21/2014 08:34:13 PM,05/21/2014 11:45:51 PM,50000
05/17/2012,05/17/2012 11:34:05 AM,05/17/2012 11:42:46 AM,05/17/2012 02:26:30 PM,50000
04/06/2008,04/06/2008 02:33:59 PM,04/06/2008 02:37:56 PM,04/06/2008 04:15:34 PM,50000
06/06/2004,06/06/2004 04:05:48 AM,06/06/2004 04:08:07 AM,06/06/2004 06:13:25 AM,50000
01/11/2010,01/11/2010 05:57:52 AM,01/11/2010 06:02:44 AM,01/11/2010 07:21:47 AM,50000
04/10/2011,04/10/2011 06:47:39 PM,04/10/2011 06:51:05 PM,04/10/2011 09:21:27 PM,50000
08/15/2007,08/15/2007 02:30:55 AM,08/15/2007 02:35:05 AM,08/15/2007 04:32:49 AM,50000
07/17/2011,07/17/2011 09:14:17 PM,07/17/2011 09:17:51 PM,07/17/2011 10:32:12 PM,50000
05/01/2006,05/01/2006 11:00:34 AM,05/01/2006 11:03:38 AM,05/01/2006 12:09:17 PM,50000
02/01/2013,02/01/2013 03:14:41 AM,02/01/2013 03:20:11 AM,02/01/2013 05:04:32 AM,50000
09/13/2011,09/13/2011 10:34:29 PM,09/13/2011 10:37:41 PM,09/14/2011 12:43:19 AM,50000
12/16/2007,12/16/2007 03:38:18 AM,12/16/2007 03:42:51 AM,12/16/2007 05:30:25 AM,50000
02/17/2006,02/17/2006 01:32:50 AM,02/17/2006 01:36:22 AM,02/17/2006 03:32:38 AM,50000
02/18/2004,02/18/2004 07:23:05 PM,02/18/2004 07:25:11 PM,02/18/2004 10:00:53 PM,50000
10/15/2010,10/15/2010 10:39:01 AM,10/15/2010 10:43:58 AM,10/15/2010 11:48:23 AM,50000
12/13/2010,12/13/2010 12:20:27 AM,12/13/2010 12:27:51 AM,12/13/2010 03:59:35 AM,50000
04/11/2008,04/11/2008 06:15:30 PM,04/11/2008 06:17:20 PM,04/11/2008 07:59:07 PM,50000
12/08/2006,12/08/2006 05:39:39 AM,12/08/2006 05:43:49 AM,12/08/2006 07:13:33 AM,50000
08/21/2009,08/21/2009 02:33:39 AM,08/21/2009 02:37:53 AM,08/21/2009 04:00:24 AM,50000
04/03/2008,04/03/2008 02:15:41 PM,04/03/2008 02:18:07 PM,04/03/2008 03:26:37 PM,50000
02/19/2013,02/19/2013 02:34:17 PM,02/19/2013 02:38:39 PM,02/19/2013 04:17:24 PM,50000
01/24/2009,01/24/2009 10:04:41 PM,01/24/2009 10:09:36 PM,01/24/2009 10:39:54 PM,50000
09/21/2005,09/21/2005 06:29:54 AM,09/21/2005 06:32:47 AM,09/21/2005 10:56:23 AM,50000
02/01/2009,02/01/2009 12:50:58 AM,02/01/2009 12:59:26 AM,02/01/2009 01:50:49 AM,50000
09/24/2014,09/24/2014 12:48:42 PM,09/24/2014 12:55:39 PM,09/24/2014 03:01:11 PM,50000
05/23/2013,05/23/2013 06:27:31 AM,05/23/2013 06:31:24 AM,05/23/2013 08:27:02 AM,50000
01/10/2010,01/10/2010 09:47:40 AM,01/10/2010 09:50:49 AM,01/10/2010 10:49:46 AM,50000
08/04/2006,08/04/2006 01:10:33 AM,08/04/2006 01:13:40 AM,08/04/2006 03:40:58 AM,50000
11/17/2011,11/17/2011 03:40:49 PM,11/17/2011 03:49:06 PM,11/17/2011 04:54:17 PM,50000
01/09/2015,01/09/2015 09:04:44 PM,01/09/2015 09:09:08 PM,01/09/2015 10:53:13 PM,50000
03/09/2010,03/09/2010 05:02:02 PM,03/09/2010 05:07:28 PM,03/09/2010 07:07:30 PM,50000
12/21/2004,12/21/2004 06:26:34 AM,12/21/2004 06:29:53 AM,12/21/2004 07:36:46 AM,50000
01/10/2010,01/10/2010 06:47:28 AM,01/10/2010 06:51:21 AM,01/10/2010 10:55:28 AM,50000
06/09/2009,06/09/2009 03:29:58 PM,06/09/2009 03:36:32 PM,06/09/2009 04:43:53 PM,50000
03/26/2006,03/26/2006 02:11:24 AM,03/26/2006 02:12:49 AM,03/26/2006 03:17:45 AM,50000
10/06/2011,10/06/2011 11:30:33 AM,10/06/2011 11:33:45 AM,10/06/2011 12:36:11 PM,50000
09/01/2010,09/01/2010 02:22:35 AM,09/01/2010 02:26:21 AM,09/01/2010 04:40:44 AM,50000
06/25/2007,06/25/2007 07:55:07 PM,06/25/2007 07:57:33 PM,06/25/2007 09:00:29 PM,50000
11/22/2007,11/22/2007 02:54:46 PM,11/22/2007 02:58:25 PM,11/22/2007 04:06:02 PM,50000
08/08/2007,08/08/2007 12:49:44 PM,08/08/2007 12:54:35 PM,08/08/2007 02:46:26 PM,50000
12/17/2013,12/17/2013 01:52:12 AM,12/17/2013 01:58:48 AM,12/17/2013 03:14:33 AM,50000
11/30/2014,11/30/2014 10:02:15 PM,11/30/2014 10:05:00 PM,11/30/2014 11:52:18 PM,50000
08/27/2013,08/27/2013 11:58:23 AM,08/27/2013 12:04:50 PM,08/27/2013 02:35:18 PM,50000
01/13/2007,01/13/2007 02:29:02 AM,01/13/2007 02:29:03 AM,01/13/2007 03:41:14 AM,50000
03/28/2004,03/28/2004 04:23:37 PM,03/28/2004 04:24:58 PM,03/28/2004 11:57:01 PM,50000
06/21/2006,06/21/2006 06:05:17 PM,06/21/2006 06:11:23 PM,06/21/2006 06:58:30 PM,50000
04/21/2009,04/21/2009 04:41:59 PM,04/21/2009 04:45:53 PM,04/21/2009 06:55:28 PM,50000
06/24/2007,06/24/2007 03:30:44 AM,06/24/2007 03:34:44 AM,06/24/2007 03:53:51 AM,50000
02/18/2006,02/18/2006 09:07:02 AM,02/18/2006 09:10:31 AM,02/18/2006 12:02:18 PM,50000
08/05/2013,08/05/2013 05:46:14 AM,08/05/2013 05:48:42 AM,08/05/2013 11:24:32 AM,50000
07/01/2008,07/01/2008 10:18:03 PM,07/01/2008 10:20:42 PM,07/02/2008 12:16:32 AM,50000
07/30/2004,07/30/2004 06:33:01 AM,07/30/2004 06:36:42 AM,07/30/2004 08:25:52 AM,50000
04/14/2006,04/14/2006 08:40:06 PM,04/14/2006 08:41:36 PM,04/14/2006 10:14:00 PM,50000
03/23/2008,03/23/2008 05:18:40 PM,03/23/2008 05:22:18 PM,03/23/2008 05:57:12 PM,50000
08/31/2007,08/31/2007 09:21:03 PM,08/31/2007 09:25:06 PM,08/31/2007 10:42:35 PM,50000
04/04/2008,04/04/2008 11:11:23 PM,04/04/2008 11:18:41 PM,04/05/2008 01:10:34 AM,50000
02/19/2007,02/19/2007 06:40:53 PM,02/19/2007 06:44:56 PM,02/19/2007 08:25:15 PM,50000
05/19/2006,05/19/2006 04:23:07 PM,05/19/2006 04:25:48 PM,05/19/2006 05:36:35 PM,50000
06/03/2015,06/03/2015 05:14:20 PM,06/03/2015 05:17:50 PM,06/03/2015 07:27:09 PM,50000
06/12/2012,06/12/2012 08:49:02 PM,06/12/2012 08:54:15 PM,06/12/2012 11:22:25 PM,50000
11/24/2008,11/24/2008 12:36:28 PM,11/24/2008 12:41:34 PM,11/24/2008 02:06:10 PM,50000
01/23/2015,01/23/2015 05:05:07 PM,01/23/2015 05:09:04 PM,01/23/2015 06:34:36 PM,50000
12/04/2005,12/04/2005 06:09:30 AM,12/04/2005 06:13:12 AM,12/04/2005 08:12:14 AM,50000
01/29/2004,01/29/2004 12:05:32 PM,01/29/2004 12:08:40 PM,01/29/2004 02:57:31 PM,50000
12/03/2007,12/03/2007 01:52:53 PM,12/03/2007 01:58:07 PM,12/03/2007 03:44:56 PM,50000
01/02/2014,01/02/2014 09:44:57 AM,01/02/2014 09:47:28 AM,01/02/2014 11:20:42 AM,50000
10/25/2010,10/25/2010 03:07:24 PM,10/25/2010 03:12:58 PM,10/25/2010 04:34:23 PM,50000
04/06/2004,04/06/2004 02:35:36 AM,04/06/2004 02:38:54 AM,04/06/2004 05:19:15 AM,50000
01/01/2007,01/01/2007 02:51:47 PM,01/01/2007 02:55:57 PM,01/01/2007 04:24:38 PM,50000
08/10/2015,08/10/2015 07:45:02 AM,08/10/2015 07:49:23 AM,08/10/2015 09:19:25 AM,50000
06/08/2013,06/08/2013 04:38:12 PM,06/08/2013 04:42:02 PM,06/08/2013 06:40:12 PM,50000
02/24/2004,02/24/2004 02:28:31 PM,02/24/2004 02:31:11 PM,02/24/2004 04:43:36 PM,50000
07/26/2012,07/26/2012 12:12:54 PM,07/26/2012 12:16:54 PM,07/26/2012 01:20:17 PM,50000
02/22/2010,02/22/2010 03:27:06 PM,02/22/2010 03:29:11 PM,02/22/2010 06:53:43 PM,50000
07/05/2014,07/05/2014 07:53:48 PM,07/05/2014 07:56:19 PM,07/05/2014 10:04:08 PM,50000
01/29/2013,01/29/2013 06:55:00 PM,01/29/2013 07:01:13 PM,01/29/2013 09:38:27 PM,50000
11/10/2010,11/10/2010 03:06:52 PM,11/10/2010 03:11:09 PM,11/10/2010 04:22:05 PM,50000
08/25/2006,08/25/2006 05:23:10 PM,08/25/2006 05:24:35 PM,08/25/2006 08:14:52 PM,50000
10/26/2005,10/26/2005 10:36:43 PM,10/26/2005 10:38:52 PM,10/27/2005 12:37:12 AM,50000
10/20/2004,10/20/2004 02:08:43 PM,10/20/2004 02:09:31 PM,10/20/2004 03:39:40 PM,50000
07/28/2004,07/28/2004 10:14:33 AM,07/28/2004 10:16:00 AM,07/28/2004 11:31:10 AM,50000
08/29/2010,08/29/2010 08:19:18 PM,08/29/2010 08:23:43 PM,08/29/2010 09:29:12 PM,50000
02/04/2013,02/04/2013 11:07:46 PM,02/04/2013 11:13:02 PM,02/05/2013 01:14:57 AM,50000
05/15/2014,05/15/2014 12:36:13 AM,05/15/2014 12:39:06 AM,05/15/2014 03:17:19 AM,50000
10/12/2004,10/12/2004 10:39:16 AM,10/12/2004 10:43:09 AM,10/12/2004 03:15:38 PM,50000
06/14/2005,06/14/2005 03:45:21 PM,06/14/2005 03:49:13 PM,06/14/2005 05:40:18 PM,50000
05/03/2007,05/03/2007 01:38:59 PM,05/03/2007 01:42:57 PM,05/03/2007 02:42:37 PM,50000
11/23/2003,11/23/2003 09:00:02 AM,11/23/2003 09:02:40 AM,11/23/2003 11:09:05 AM,50000
01/17/2009,01/17/2009 07:32:45 PM,01/17/2009 07:35:21 PM,01/17/2009 09:57:09 PM,50000
06/11/2009,06/11/2009 05:25:31 PM,06/11/2009 05:34:34 PM,06/11/2009 06:40:35 PM,50000
12/24/2011,12/24/2011 04:01:08 PM,12/24/2011 04:04:08 PM,12/24/2011 06:24:47 PM,50000
06/03/2007,06/03/2007 09:51:57 PM,06/03/2007 09:55:10 PM,06/03/2007 11:22:37 PM,50000
03/29/2010,03/29/2010 05:13:45 PM,03/29/2010 05:20:40 PM,03/29/2010 06:25:57 PM,50000
07/04/2006,07/04/2006 10:48:02 PM,07/04/2006 10:50:06 PM,07/05/2006 12:31:23 AM,50000
05/26/2015,05/26/2015 03:47:54 AM,05/26/2015 03:51:35 AM,05/26/2015 03:57:14 AM,50000
07/24/2003,07/24/2003 05:05:04 PM,07/24/2003 05:06:54 PM,07/24/2003 07:02:11 PM,50000
12/31/2013,12/31/2013 05:41:23 AM,12/31/2013 05:44:23 AM,12/31/2013 08:21:14 AM,50000
12/15/2007,12/15/2007 11:50:11 PM,12/15/2007 11:55:32 PM,12/16/2007 02:33:12 AM,50000
08/15/2013,08/15/2013 10:43:46 PM,08/15/2013 10:48:21 PM,08/16/2013 12:18:43 AM,50000
10/18/2012,10/18/2012 02:26:19 PM,10/18/2012 02:30:07 PM,10/18/2012 03:52:34 PM,50000
01/10/2012,01/10/2012 10:50:28 AM,01/10/2012 10:53:48 AM,01/10/2012 11:52:54 AM,50000
08/03/2015,08/03/2015 06:00:29 PM,08/03/2015 06:05:02 PM,08/03/2015 07:38:18 PM,50000
05/09/2008,05/09/2008 12:50:35 PM,05/09/2008 12:58:25 PM,05/09/2008 01:19:24 PM,50000
01/17/2005,01/17/2005 03:22:12 AM,01/17/2005 03:24:52 AM,01/17/2005 06:15:46 AM,50000
01/21/2013,01/21/2013 02:53:23 AM,01/21/2013 02:58:04 AM,01/21/2013 04:29:37 AM,50000
05/27/2004,05/27/2004 07:52:17 PM,05/27/2004 07:54:59 PM,05/27/2004 10:25:20 PM,50000
08/20/2004,08/20/2004 08:49:38 PM,08/20/2004 08:52:12 PM,08/20/2004 10:59:34 PM,50000
12/23/2008,12/23/2008 11:19:18 AM,12/23/2008 11:21:47 AM,12/23/2008 12:37:08 PM,50000
09/03/2015,09/03/2015 01:36:25 PM,09/03/2015 01:39:53 PM,09/03/2015 03:58:50 PM,50000
03/03/2009,03/03/2009 11:46:51 AM,03/03/2009 11:51:42 AM,03/03/2009 12:36:23 PM,50000
01/19/2006,01/19/2006 10:04:55 AM,01/19/2006 10:07:42 AM,01/19/2006 12:34:13 PM,50000
12/24/2006,12/24/2006 12:48:45 PM,12/24/2006 12:58:00 PM,12/24/2006 01:49:18 PM,50000
11/19/2014,11/19/2014 09:48:38 PM,11/19/2014 09:53:19 PM,11/19/2014 11:51:48 PM,50000
12/24/2009,12/24/2009 09:22:15 PM,12/24/2009 09:25:14 PM,12/24/2009 11:27:20 PM,50000
04/04/2009,04/04/2009 12:03:44 AM,04/04/2009 12:08:00 AM,04/04/2009 01:26:25 AM,50000
09/19/2012,09/19/2012 05:28:51 PM,09/19/2012 05:33:56 PM,09/19/2012 05:48:56 PM,50000
06/02/2007,06/02/2007 03:36:54 AM,06/02/2007 03:39:55 AM,06/02/2007 04:51:43 AM,50000
06/07/2008,06/07/2008 05:13:08 PM,06/07/2008 05:17:51 PM,06/07/2008 06:18:03 PM,50000
01/26/2011,01/26/2011 04:29:55 PM,01/26/2011 04:33:18 PM,01/26/2011 05:22:16 PM,50000
11/17/2005,11/17/2005 02:54:42 PM,11/17/2005 02:56:28 PM,11/17/2005 04:41:29 PM,50000
11/14/2005,11/14/2005 04:44:01 PM,11/14/2005 04:46:38 PM,11/14/2005 05:58:32 PM,50000
01/26/2012,01/26/2012 01:49:52 PM,01/26/2012 01:55:12 PM,01/26/2012 03:03:42 PM,50000
10/15/2008,10/15/2008 07:25:05 AM,10/15/2008 07:29:43 AM,10/15/2008 08:43:45 AM,50000
05/22/2003,05/22/2003 04:12:00 PM,05/22/2003 04:14:21 PM,05/22/2003 06:21:04 PM,50000
06/12/2009,06/12/2009 02:21:54 AM,06/12/2009 02:25:46 AM,06/12/2009 05:30:20 AM,50000
12/29/2013,12/29/2013 12:09:23 PM,12/29/2013 12:13:13 PM,12/29/2013 01:22:08 PM,50000
03/26/2007,03/26/2007 01:50:43 PM,03/26/2007 01:54:32 PM,03/26/2007 03:24:28 PM,50000
05/20/2015,05/20/2015 05:40:04 AM,05/20/2015 05:47:01 AM,05/20/2015 06:47:14 AM,50000
12/29/2015,12/29/2015 10:32:49 AM,12/29/2015 10:35:51 AM,12/29/2015 11:47:07 AM,50000
04/24/2016,04/24/2016 10:31:57 PM,04/24/2016 10:35:05 PM,04/24/2016 11:33:40 PM,50000
03/16/2016,03/16/2016 04:18:49 PM,03/16/2016 04:22:52 PM,03/16/2016 07:25:40 PM,50000
06/16/2015,06/16/2015 03:49:49 PM,06/16/2015 03:57:34 PM,06/16/2015 07:29:29 PM,50000
06/04/2015,06/04/2015 03:51:58 PM,06/04/2015 04:01:05 PM,06/04/2015 06:52:40 PM,50000
07/12/2015,07/12/2015 06:18:16 AM,07/12/2015 06:25:34 AM,07/12/2015 06:55:25 AM,50000
02/27/2016,02/27/2016 05:52:27 PM,02/27/2016 06:00:00 PM,02/27/2016 07:12:47 PM,50000
03/05/2016,03/05/2016 05:45:36 AM,03/05/2016 05:51:57 AM,03/05/2016 08:21:00 AM,50000
07/18/2015,07/18/2015 09:13:14 PM,07/18/2015 09:17:47 PM,07/18/2015 11:11:10 PM,50000
07/07/2005,07/07/2005 03:04:18 PM,07/07/2005 03:06:56 PM,07/07/2005 04:33:51 PM,50000
05/16/2007,05/16/2007 11:03:10 PM,05/16/2007 11:08:02 PM,05/17/2007 12:06:23 PM,50000
01/13/2007,01/13/2007 01:58:40 AM,01/13/2007 02:03:00 AM,01/13/2007 03:46:08 AM,50000
09/03/2012,09/03/2012 07:48:37 PM,09/03/2012 07:50:50 PM,09/03/2012 10:13:22 PM,50000
04/20/2007,04/20/2007 11:01:43 PM,04/20/2007 11:06:32 PM,04/21/2007 01:02:56 AM,50000
07/09/2010,07/09/2010 12:07:25 PM,07/09/2010 12:11:55 PM,07/09/2010 03:49:13 PM,50000
09/11/2012,09/11/2012 11:37:58 AM,09/11/2012 11:41:19 AM,09/11/2012 02:20:35 PM,50000
11/18/2004,11/18/2004 04:18:41 PM,11/18/2004 04:21:13 PM,11/18/2004 06:57:57 PM,50000
06/12/2007,06/12/2007 12:09:24 AM,06/12/2007 12:13:35 AM,06/12/2007 01:57:11 AM,50000
09/24/2006,09/24/2006 03:08:46 AM,09/24/2006 03:12:47 AM,09/24/2006 05:00:37 AM,50000
10/12/2006,10/12/2006 01:39:10 AM,10/12/2006 01:42:28 AM,10/12/2006 03:09:19 AM,50000
04/16/2014,04/16/2014 09:53:30 AM,04/16/2014 09:58:15 AM,04/16/2014 06:34:52 PM,50000
07/04/2005,07/04/2005 06:30:04 PM,07/04/2005 06:31:58 PM,07/04/2005 08:16:18 PM,50000
11/03/2006,11/03/2006 02:21:20 AM,11/03/2006 02:24:15 AM,11/03/2006 04:24:04 AM,50000
07/28/2009,07/28/2009 12:54:16 AM,07/28/2009 12:57:45 AM,07/28/2009 02:40:47 AM,50000
09/11/2012,09/11/2012 05:41:13 PM,09/11/2012 05:45:37 PM,09/11/2012 07:25:51 PM,50000
11/09/2010,11/09/2010 12:06:21 PM,11/09/2010 12:07:29 PM,11/09/2010 01:00:24 PM,50000
05/23/2011,05/23/2011 07:40:58 PM,05/23/2011 07:42:55 PM,05/23/2011 11:43:14 PM,50000
06/13/2005,06/13/2005 11:09:01 PM,06/13/2005 11:12:03 PM,06/14/2005 01:30:25 AM,50000
04/22/2014,04/22/2014 07:52:21 AM,04/22/2014 07:57:59 AM,04/22/2014 10:09:06 AM,50000
03/02/2005,03/02/2005 06:58:28 PM,03/02/2005 07:04:51 PM,03/02/2005 07:32:18 PM,50000
06/20/2009,06/20/2009 02:04:51 PM,06/20/2009 02:08:05 PM,06/20/2009 03:57:39 PM,50000
07/16/2013,07/16/2013 12:54:06 AM,07/16/2013 12:58:07 AM,07/16/2013 03:12:17 AM,50000
05/31/2008,05/31/2008 04:51:34 PM,05/31/2008 04:55:59 PM,05/31/2008 07:14:32 PM,50000
12/23/2007,12/23/2007 06:25:10 AM,12/23/2007 06:27:52 AM,12/23/2007 08:52:05 AM,50000
07/03/2012,07/03/2012 08:11:37 PM,07/03/2012 08:16:18 PM,07/03/2012 10:29:32 PM,50000
05/13/2006,05/13/2006 11:01:16 PM,05/13/2006 11:05:33 PM,05/14/2006 01:46:22 AM,50000
05/10/2013,05/10/2013 02:53:40 AM,05/10/2013 02:58:37 AM,05/10/2013 05:12:26 AM,50000
05/21/2005,05/21/2005 04:04:11 PM,05/21/2005 04:07:55 PM,05/21/2005 07:31:48 PM,50000
10/14/2009,10/14/2009 06:54:31 PM,10/14/2009 06:58:16 PM,10/14/2009 11:45:41 PM,50000
07/07/2005,07/07/2005 11:50:34 PM,07/07/2005 11:55:13 PM,07/08/2005 01:40:25 AM,50000
05/03/2012,05/03/2012 10:55:36 PM,05/03/2012 11:02:55 PM,05/03/2012 11:34:19 PM,50000
01/01/2014,01/01/2014 09:32:54 PM,01/01/2014 09:36:05 PM,01/02/2014 01:30:44 AM,50000
12/20/2012,12/20/2012 01:54:43 AM,12/20/2012 01:58:16 AM,12/20/2012 03:54:38 AM,50000
08/17/2005,08/17/2005 08:45:13 PM,08/17/2005 08:48:11 PM,08/18/2005 12:19:04 AM,50000
04/04/2008,04/04/2008 11:12:30 PM,04/04/2008 11:23:22 PM,04/04/2008 11:23:22 PM,50000
03/05/2006,03/05/2006 06:49:19 AM,03/05/2006 06:51:28 AM,03/05/2006 10:11:28 AM,50000
09/18/2007,09/18/2007 03:24:41 AM,09/18/2007 03:30:06 AM,09/18/2007 06:39:54 AM,50000
12/11/2004,12/11/2004 02:59:13 PM,12/11/2004 03:03:27 PM,12/11/2004 04:40:38 PM,50000
03/23/2013,03/23/2013 02:50:44 AM,03/23/2013 02:55:50 AM,03/23/2013 05:13:13 AM,50000
05/17/2007,05/17/2007 06:03:46 AM,05/17/2007 06:09:00 AM,05/17/2007 08:10:47 AM,50000
04/17/2010,04/17/2010 05:11:35 PM,04/17/2010 05:17:12 PM,04/17/2010 05:33:20 PM,50000
05/25/2013,05/25/2013 05:50:40 PM,05/25/2013 05:53:35 PM,05/25/2013 07:49:00 PM,50000
03/23/2007,03/23/2007 02:04:28 PM,03/23/2007 02:08:00 PM,03/23/2007 04:07:22 PM,50000
12/29/2006,12/29/2006 02:15:31 PM,12/29/2006 02:25:54 PM,12/29/2006 05:53:03 PM,50000
02/17/2007,02/17/2007 12:45:37 AM,02/17/2007 12:49:52 AM,02/17/2007 03:34:05 AM,50000
03/06/2006,03/06/2006 08:31:54 AM,03/06/2006 08:35:13 AM,03/06/2006 11:06:37 AM,50000
05/26/2013,05/26/2013 07:30:11 AM,05/26/2013 07:32:30 AM,05/26/2013 10:06:06 AM,50000
04/10/2009,04/10/2009 10:01:42 PM,04/10/2009 10:05:36 PM,04/11/2009 12:38:18 AM,50000
05/09/2008,05/09/2008 02:53:16 PM,05/09/2008 03:00:27 PM,05/09/2008 05:43:49 PM,50000
06/14/2005,06/14/2005 06:25:59 PM,06/14/2005 06:29:15 PM,06/14/2005 08:41:46 PM,50000
05/31/2010,05/31/2010 11:30:45 AM,05/31/2010 11:30:45 AM,05/31/2010 02:53:12 PM,50000
06/16/2010,06/16/2010 08:43:30 AM,06/16/2010 08:47:31 AM,06/16/2010 03:26:08 PM,50000
07/23/2007,07/23/2007 04:39:27 PM,07/23/2007 04:44:20 PM,07/23/2007 06:29:38 PM,50000
11/08/2005,11/08/2005 06:40:37 AM,11/08/2005 06:41:41 AM,11/08/2005 08:41:48 AM,50000
12/21/2013,12/21/2013 01:14:21 PM,12/21/2013 01:15:40 PM,12/21/2013 03:38:09 PM,50000
03/29/2007,03/29/2007 01:31:43 PM,03/29/2007 01:40:36 PM,03/29/2007 04:08:32 PM,50000
04/13/2009,04/13/2009 02:35:21 PM,04/13/2009 02:38:37 PM,04/13/2009 04:34:14 PM,50000
01/04/2016,01/04/2016 09:10:11 PM,01/04/2016 09:12:42 PM,01/04/2016 11:19:18 PM,50000
06/28/2014,06/28/2014 05:49:31 PM,06/28/2014 05:53:22 PM,06/28/2014 06:58:18 PM,50000
02/14/2004,02/14/2004 04:22:30 AM,02/14/2004 04:24:05 AM,02/14/2004 09:00:13 AM,50000
03/14/2014,03/14/2014 12:31:31 PM,03/14/2014 12:36:18 PM,03/14/2014 02:25:18 PM,50000
04/07/2014,04/07/2014 03:56:31 PM,04/07/2014 04:03:15 PM,04/07/2014 05:45:07 PM,50000
03/21/2014,03/21/2014 11:04:50 PM,03/21/2014 11:08:58 PM,03/22/2014 12:48:32 AM,50000
01/17/2010,01/17/2010 11:06:38 PM,01/17/2010 11:09:17 PM,01/18/2010 02:37:08 AM,50000
04/16/2006,04/16/2006 12:05:20 PM,04/16/2006 12:08:29 PM,04/16/2006 01:28:10 PM,55000
04/29/2013,04/29/2013 03:57:26 PM,04/29/2013 04:00:53 PM,04/29/2013 07:34:25 PM,55000
09/05/2008,09/05/2008 05:04:58 AM,09/05/2008 05:09:56 AM,09/05/2008 07:08:05 AM,55000
01/15/2009,01/15/2009 11:22:41 AM,01/15/2009 11:26:48 AM,01/15/2009 01:36:46 PM,55000
04/16/2012,04/16/2012 04:53:52 AM,04/16/2012 04:58:32 AM,04/16/2012 07:38:53 AM,55000
12/21/2008,12/21/2008 09:24:29 PM,12/21/2008 09:28:53 PM,12/21/2008 11:18:51 PM,55000
07/18/2011,07/18/2011 01:11:21 AM,07/18/2011 01:18:02 AM,07/18/2011 02:50:17 AM,55000
07/08/2006,07/08/2006 10:09:11 AM,07/08/2006 10:10:45 AM,07/08/2006 11:39:22 AM,55000
11/04/2008,11/04/2008 04:32:47 AM,11/04/2008 04:37:04 AM,11/04/2008 06:58:53 AM,55000
05/28/2016,05/28/2016 10:55:01 AM,05/28/2016 10:57:29 AM,05/28/2016 12:29:03 PM,55000
09/17/2016,09/17/2016 10:54:12 AM,09/17/2016 10:57:27 AM,09/17/2016 12:06:23 PM,56000
10/03/2008,10/03/2008 02:25:52 AM,10/03/2008 02:30:54 AM,10/03/2008 04:40:40 AM,57000
01/26/2005,01/26/2005 12:59:36 PM,01/26/2005 01:02:10 PM,01/26/2005 02:52:29 PM,60000
11/05/2005,11/05/2005 07:56:29 PM,11/05/2005 07:59:20 PM,11/05/2005 08:48:19 PM,60000
07/20/2006,07/20/2006 01:11:55 AM,07/20/2006 01:16:31 AM,07/20/2006 02:22:50 AM,60000
02/25/2006,02/25/2006 05:11:40 PM,02/25/2006 05:13:55 PM,02/25/2006 07:22:11 PM,60000
10/11/2005,10/11/2005 01:20:34 AM,10/11/2005 01:23:21 AM,10/11/2005 02:37:05 AM,60000
02/19/2007,02/19/2007 12:27:37 PM,02/19/2007 12:31:29 PM,02/19/2007 01:44:14 PM,60000
03/20/2011,03/20/2011 08:05:09 PM,03/20/2011 08:09:57 PM,03/20/2011 09:49:36 PM,60000
01/26/2008,01/26/2008 08:31:18 PM,01/26/2008 08:35:07 PM,01/26/2008 09:05:15 PM,60000
11/03/2007,11/03/2007 07:31:34 PM,11/03/2007 07:37:54 PM,11/03/2007 09:05:38 PM,60000
11/03/2013,11/03/2013 12:30:12 AM,11/03/2013 12:33:49 AM,11/03/2013 01:48:34 AM,60000
03/19/2009,03/19/2009 02:52:23 AM,03/19/2009 02:56:38 AM,03/19/2009 05:08:24 AM,60000
11/10/2013,11/10/2013 01:34:27 AM,11/10/2013 01:38:55 AM,11/10/2013 03:04:28 AM,60000
01/12/2008,01/12/2008 01:17:40 PM,01/12/2008 01:19:52 PM,01/12/2008 03:54:34 PM,60000
