date;max_temperature_f;mean_temperature_f;min_temperature_f;max_dew_point_f;mean_dew_point_f;min_dew_point_f;max_humidity;mean_humidity;min_humidity;max_sea_level_pressure_inches;mean_sea_level_pressure_inches;min_sea_level_pressure_inches;max_visibility_miles;mean_visibility_miles;min_visibility_miles;max_wind_Speed_mph;mean_wind_speed_mph;max_gust_speed_mph;cloud_cover;wind_dir_degrees;count
1/19/2015;63.0;55.0;47.0;54.0;50.0;45.0;93.0;77.0;60.0;30.32;30.25;30.18;10.0;9.0;4.0;14.0;5.0;16.0;5.0;9.0;49
4/13/2015;62.0;56.0;50.0;50.0;47.0;45.0;89.0;72.0;55.0;30.17;30.09;30.02;10.0;10.0;7.0;29.0;15.0;36.0;4.0;276.0;42
1/20/2015;58.0;52.0;45.0;49.0;47.0;42.0;100.0;86.0;72.0;30.18;30.12;30.06;10.0;6.0;0.0;7.0;2.0;;2.0;282.0;27
1/21/2015;61.0;51.0;40.0;45.0;41.0;37.0;92.0;73.0;53.0;30.18;30.13;30.08;10.0;10.0;8.0;14.0;5.0;16.0;1.0;42.0;65
1/22/2015;60.0;51.0;41.0;46.0;42.0;36.0;89.0;73.0;57.0;30.35;30.28;30.19;10.0;9.0;6.0;14.0;6.0;18.0;2.0;83.0;47
4/10/2015;66.0;56.0;46.0;48.0;43.0;38.0;89.0;63.0;37.0;30.06;30.03;29.98;10.0;10.0;10.0;16.0;7.0;18.0;2.0;282.0;76
1/23/2015;64.0;52.0;39.0;48.0;42.0;38.0;89.0;66.0;43.0;30.37;30.31;30.23;10.0;9.0;5.0;10.0;3.0;15.0;1.0;302.0;74
4/9/2015;67.0;55.0;43.0;47.0;43.0;36.0;92.0;63.0;34.0;30.09;30.02;29.96;10.0;10.0;10.0;17.0;6.0;20.0;4.0;289.0;83
4/8/2015;63.0;55.0;47.0;50.0;44.0;38.0;86.0;65.0;43.0;30.19;30.13;30.07;10.0;10.0;10.0;16.0;8.0;20.0;4.0;299.0;59
4/7/2015;61.0;55.0;48.0;48.0;45.0;40.0;93.0;72.0;51.0;30.06;29.88;29.77;10.0;8.0;4.0;30.0;15.0;40.0;6.0;235.0;48
1/26/2015;61.0;51.0;41.0;49.0;44.0;38.0;92.0;72.0;51.0;30.05;30.01;29.97;10.0;10.0;9.0;9.0;3.0;14.0;5.0;310.0;40
4/6/2015;63.0;54.0;44.0;43.0;40.0;37.0;83.0;63.0;42.0;29.99;29.93;29.85;10.0;10.0;10.0;25.0;13.0;29.0;4.0;167.0;58
1/27/2015;67.0;57.0;47.0;49.0;46.0;43.0;83.0;64.0;44.0;30.27;30.17;30.03;10.0;10.0;10.0;12.0;4.0;13.0;6.0;9.0;43
1/28/2015;63.0;53.0;43.0;51.0;46.0;42.0;93.0;73.0;52.0;30.28;30.22;30.17;10.0;10.0;6.0;9.0;3.0;12.0;2.0;265.0;50
1/29/2015;64.0;53.0;42.0;51.0;48.0;41.0;96.0;81.0;65.0;30.17;30.12;30.07;10.0;8.0;6.0;8.0;3.0;14.0;1.0;273.0;41
4/3/2015;67.0;56.0;44.0;46.0;42.0;40.0;83.0;63.0;43.0;30.24;30.17;30.11;10.0;10.0;7.0;18.0;8.0;21.0;0.0;256.0;61
1/30/2015;62.0;54.0;46.0;52.0;48.0;44.0;100.0;87.0;67.0;30.06;29.99;29.91;10.0;8.0;5.0;16.0;5.0;17.0;3.0;269.0;46
4/2/2015;69.0;59.0;48.0;45.0;38.0;29.0;80.0;52.0;24.0;30.21;30.17;30.13;10.0;10.0;10.0;22.0;10.0;26.0;0.0;312.0;75
4/1/2015;65.0;55.0;45.0;45.0;38.0;30.0;80.0;56.0;32.0;30.19;30.14;30.08;10.0;10.0;10.0;24.0;9.0;26.0;2.0;301.0;57
3/31/2015;68.0;62.0;55.0;52.0;47.0;40.0;86.0;64.0;42.0;30.19;30.14;30.07;10.0;10.0;10.0;28.0;16.0;38.0;1.0;285.0;50
2/2/2015;65.0;54.0;43.0;51.0;47.0;41.0;100.0;83.0;65.0;30.2;30.14;30.09;10.0;8.0;6.0;9.0;3.0;12.0;4.0;268.0;30
3/30/2015;65.0;56.0;47.0;51.0;48.0;44.0;89.0;75.0;60.0;30.08;30.05;30.02;10.0;10.0;7.0;21.0;8.0;23.0;4.0;270.0;73
2/3/2015;67.0;57.0;47.0;52.0;50.0;47.0;93.0;76.0;58.0;30.14;30.09;30.05;10.0;9.0;6.0;13.0;3.0;15.0;5.0;276.0;49
2/4/2015;64.0;55.0;46.0;53.0;50.0;45.0;100.0;86.0;72.0;30.09;30.06;30.02;10.0;6.0;0.0;15.0;5.0;17.0;5.0;254.0;75
2/5/2015;63.0;56.0;48.0;50.0;48.0;46.0;89.0;75.0;60.0;30.05;29.98;29.9;10.0;10.0;8.0;28.0;6.0;35.0;7.0;141.0;51
3/27/2015;64.0;58.0;52.0;54.0;52.0;49.0;96.0;82.0;67.0;30.18;30.14;30.09;10.0;10.0;10.0;21.0;9.0;23.0;2.0;295.0;117
2/6/2015;63.0;61.0;58.0;58.0;54.0;47.0;93.0;77.0;60.0;29.93;29.85;29.8;10.0;6.0;2.0;33.0;22.0;40.0;8.0;150.0;11
3/26/2015;80.0;65.0;50.0;56.0;52.0;48.0;93.0;68.0;42.0;30.18;30.12;30.05;10.0;10.0;10.0;14.0;5.0;15.0;0.0;297.0;105
3/25/2015;72.0;60.0;48.0;53.0;50.0;46.0;93.0;70.0;47.0;30.25;30.2;30.16;10.0;10.0;10.0;16.0;6.0;22.0;1.0;270.0;88
3/24/2015;65.0;59.0;53.0;54.0;50.0;43.0;83.0;73.0;63.0;30.32;30.28;30.23;10.0;10.0;7.0;21.0;7.0;23.0;6.0;286.0;99
2/9/2015;64.0;57.0;49.0;55.0;52.0;45.0;89.0;78.0;67.0;30.27;30.2;30.08;10.0;10.0;7.0;22.0;8.0;26.0;4.0;229.0;41
3/23/2015;64.0;59.0;53.0;54.0;49.0;42.0;93.0;71.0;48.0;30.32;30.25;30.2;10.0;10.0;10.0;21.0;10.0;29.0;6.0;272.0;68
2/10/2015;63.0;54.0;44.0;50.0;45.0;41.0;93.0;71.0;49.0;30.23;30.17;30.1;10.0;10.0;10.0;12.0;4.0;14.0;3.0;292.0;42
2/11/2015;64.0;53.0;42.0;50.0;46.0;41.0;96.0;78.0;60.0;30.19;30.15;30.11;10.0;10.0;10.0;8.0;3.0;10.0;4.0;210.0;59
2/12/2015;69.0;58.0;47.0;53.0;48.0;44.0;83.0;68.0;52.0;30.22;30.17;30.13;10.0;10.0;10.0;9.0;2.0;17.0;3.0;278.0;48
3/20/2015;66.0;57.0;48.0;52.0;48.0;41.0;93.0;71.0;49.0;30.17;30.11;30.06;10.0;10.0;10.0;18.0;6.0;22.0;5.0;292.0;76
2/13/2015;70.0;58.0;46.0;54.0;50.0;43.0;89.0;70.0;51.0;30.17;30.1;30.06;10.0;10.0;10.0;10.0;3.0;13.0;1.0;304.0;99
3/19/2015;73.0;60.0;47.0;52.0;49.0;43.0;93.0;64.0;35.0;30.08;30.05;30.0;10.0;10.0;10.0;18.0;6.0;21.0;2.0;294.0;74
3/18/2015;68.0;58.0;48.0;51.0;48.0;45.0;93.0;71.0;48.0;30.08;30.05;30.01;10.0;10.0;10.0;17.0;6.0;21.0;1.0;260.0;71
3/17/2015;66.0;59.0;51.0;53.0;49.0;46.0;86.0;69.0;52.0;30.14;30.08;30.04;10.0;10.0;10.0;23.0;9.0;29.0;5.0;269.0;65
2/16/2015;71.0;59.0;46.0;54.0;49.0;42.0;93.0;73.0;53.0;30.04;30.0;29.96;10.0;9.0;6.0;17.0;6.0;20.0;3.0;313.0;98
3/16/2015;68.0;61.0;53.0;54.0;50.0;46.0;83.0;66.0;48.0;30.06;30.03;30.01;10.0;10.0;10.0;13.0;5.0;14.0;7.0;281.0;77
2/17/2015;58.0;56.0;53.0;51.0;49.0;45.0;93.0;80.0;66.0;30.19;30.13;30.04;10.0;8.0;4.0;10.0;6.0;13.0;8.0;281.0;53
2/18/2015;64.0;57.0;50.0;53.0;49.0;45.0;93.0;79.0;64.0;30.24;30.18;30.12;10.0;10.0;7.0;12.0;5.0;13.0;4.0;288.0;49
2/19/2015;61.0;56.0;50.0;52.0;51.0;50.0;96.0;84.0;72.0;30.17;30.13;30.06;10.0;8.0;4.0;14.0;5.0;17.0;7.0;271.0;49
3/13/2015;74.0;61.0;48.0;55.0;52.0;47.0;93.0;66.0;38.0;30.18;30.14;30.08;10.0;10.0;10.0;15.0;4.0;20.0;5.0;291.0;95
2/20/2015;65.0;59.0;52.0;53.0;51.0;47.0;93.0;73.0;52.0;30.09;30.02;29.94;10.0;8.0;4.0;12.0;3.0;15.0;4.0;220.0;89
3/12/2015;73.0;60.0;46.0;54.0;51.0;46.0;100.0;72.0;44.0;30.29;30.22;30.14;10.0;10.0;10.0;14.0;5.0;15.0;3.0;282.0;67
3/11/2015;65.0;58.0;51.0;56.0;51.0;43.0;100.0;72.0;44.0;30.26;30.14;30.01;10.0;10.0;8.0;15.0;5.0;17.0;5.0;308.0;46
3/10/2015;63.0;56.0;48.0;52.0;50.0;46.0;100.0;86.0;72.0;30.03;29.96;29.93;10.0;5.0;0.0;25.0;5.0;29.0;8.0;292.0;57
2/23/2015;64.0;54.0;44.0;28.0;20.0;12.0;53.0;35.0;17.0;30.23;30.06;29.89;10.0;10.0;10.0;24.0;7.0;31.0;1.0;353.0;90
3/9/2015;65.0;57.0;48.0;51.0;49.0;47.0;100.0;82.0;63.0;30.08;30.01;29.93;10.0;9.0;6.0;15.0;6.0;17.0;5.0;268.0;59
2/24/2015;64.0;50.0;36.0;49.0;37.0;22.0;89.0;58.0;27.0;30.37;30.31;30.25;10.0;10.0;10.0;12.0;5.0;17.0;2.0;244.0;41
2/25/2015;65.0;55.0;45.0;50.0;45.0;41.0;93.0;70.0;46.0;30.31;30.23;30.1;10.0;10.0;8.0;17.0;5.0;20.0;3.0;260.0;46
2/26/2015;67.0;56.0;45.0;52.0;49.0;43.0;93.0;76.0;58.0;30.09;30.02;29.92;10.0;9.0;6.0;16.0;6.0;21.0;3.0;259.0;46
3/6/2015;71.0;57.0;42.0;50.0;43.0;36.0;83.0;60.0;37.0;30.3;30.23;30.14;10.0;10.0;10.0;10.0;4.0;;0.0;306.0;77
2/27/2015;63.0;56.0;48.0;50.0;46.0;42.0;80.0;68.0;56.0;29.92;29.83;29.74;10.0;10.0;10.0;38.0;19.0;45.0;2.0;288.0;45
3/5/2015;70.0;56.0;42.0;47.0;41.0;36.0;76.0;57.0;37.0;30.35;30.28;30.24;10.0;10.0;10.0;13.0;4.0;;0.0;312.0;53
3/4/2015;67.0;54.0;41.0;47.0;40.0;35.0;89.0;61.0;32.0;30.23;30.13;30.04;10.0;10.0;10.0;7.0;4.0;;0.0;294.0;55
3/3/2015;64.0;53.0;42.0;47.0;43.0;39.0;89.0;71.0;52.0;30.06;30.01;29.97;10.0;10.0;10.0;16.0;5.0;18.0;2.0;282.0;75
3/2/2015;59.0;52.0;45.0;47.0;44.0;40.0;86.0;69.0;51.0;29.99;29.86;29.81;10.0;10.0;10.0;15.0;5.0;23.0;5.0;174.0;54
